CASE NUMBER,DATE,TIME,CODE,INCIDENT,INCIDENT TYPE,GRID,NEIGHBORHOOD NUMBER,BLOCK,CALL DISPOSITION,Count
15000411,01/01/2015 12:00:00 AM,14:50,600,Theft,"Theft, Except Auto Theft",56,5,102X ATLANTIC ST ,A,1
15000412,01/01/2015 12:00:00 AM,14:50,600,Theft,"Theft, Except Auto Theft",95,4,90X 5 ST E,A,1
15000491,01/01/2015 12:00:00 AM,15:00,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",74,5,59X CASE AV ,RR,1
15000437,01/01/2015 12:00:00 AM,15:39,1400,Vandalism,Criminal Damage to Property,79,2,184X STILLWATER AV ,A,1
15000471,01/01/2015 12:00:00 AM,17:11,600,Theft,"Theft, Except Auto Theft",69,6,BURGESS ST  & WESTERN,G,1
15000472,01/01/2015 12:00:00 AM,17:12,1800,Narcotics,Narcotics,88,7,BLAIR AV  & GROTTO,G,1
15000512,01/01/2015 12:00:00 AM,17:30,641,Theft,"Theft, From Auto, Under $500",67,10,95X LEXINGTON PA N,RR,1
15000502,01/01/2015 12:00:00 AM,17:45,691,Theft,"Theft, All Other, Under $500",110,17,42X RICE ST ,RR,1
15000869,01/01/2015 12:00:00 AM,18:00,510,Burglary,"Burglary, Forced Entry, Night, Residence",73,5,91X BURR ST ,RR,1
15000523,01/01/2015 12:00:00 AM,18:32,441,Agg. Assault Dom.,"Aggravated Assault, Domestic",28,10,137X DALE ST N,RR,1
15000527,01/01/2015 12:00:00 AM,18:35,710,Auto Theft,"Motor Vehicle Theft, Automobile",192,3,54X OHIO ST ,RR,1
15002886,01/01/2015 12:00:00 AM,19:00,432,Agg. Assault Dom.,"Aggravated Assault, Domestic",84,11,54X SNELLING AV N,RR,1
15000557,01/01/2015 12:00:00 AM,19:28,342,Robbery,"Robbery, Convenience Store, Knife or Cutting Instrument",55,5,118X ARCADE ST ,RR,1
15000626,01/01/2015 12:00:00 AM,21:35,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",49,6,41X MARYLAND AV W,RR,1
15000624,01/01/2015 12:00:00 AM,21:56,1800,Narcotics,Narcotics,49,6,41X MARYLAND AV W,G,1
15000628,01/01/2015 12:00:00 AM,21:58,1400,Vandalism,Criminal Damage to Property,79,2,82X HAZEL ST N,G,1
15000876,01/01/2015 12:00:00 AM,22:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",192,3,47X OHIO ST ,RR,1
15000922,01/01/2015 12:00:00 AM,22:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",192,3,16X WINIFRED ST W,RR,1
15000957,01/01/2015 12:00:00 AM,22:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",192,3,16X WINIFRED ST W,RR,1
15000664,01/01/2015 12:00:00 AM,22:53,1813,Narcotics,"Narcotics, Possession of Methamphetamine",94,4,3 ST E & MAPLE,RR,1
15000779,01/01/2015 12:00:00 AM,22:55,691,Theft,"Theft, All Other, Under $500",109,8,61X UNIVERSITY AV W,RR,1
15000650,01/01/2015 12:00:00 AM,23:00,631,Theft,"Theft, Shoplifting, Under $500",164,14,158X RANDOLPH AV ,RR,1
15000682,01/01/2015 12:00:00 AM,23:28,710,Auto Theft,"Motor Vehicle Theft, Automobile",50,6,109X RICE ST ,RR,1
15000860,01/02/2015 12:00:00 AM,0:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",119,1,184X OLDHUDSON RD ,RR,1
15000986,01/02/2015 12:00:00 AM,0:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",119,1,48X HAZEL ST N,RR,1
15000903,01/02/2015 12:00:00 AM,0:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",39,2,199X MARYLAND AV E,RR,1
15001065,01/02/2015 12:00:00 AM,0:01,710,Auto Theft,"Motor Vehicle Theft, Automobile",119,1,48X HAZEL ST N,RR,1
15000711,01/02/2015 12:00:00 AM,0:38,1800,Narcotics,Narcotics,118,1,173X OLDHUDSON RD ,A,1
15000830,01/02/2015 12:00:00 AM,1:00,641,Theft,"Theft, From Auto, Under $500",67,7,76X VICTORIA ST N,RR,1
15000728,01/02/2015 12:00:00 AM,1:11,440,Agg. Assault,"Aggravated Assault, Fists/Feet/Hands",50,6,109X RICE ST ,RR,1
15000732,01/02/2015 12:00:00 AM,1:23,1813,Narcotics,"Narcotics, Possession of Methamphetamine",15,5,ARCADE ST  & HOYT,RR,1
15000781,01/02/2015 12:00:00 AM,3:54,1880,Narcotics,"Narcotics, Possession of Narcotic Paraphernalia",133,17,BROADWAY ST  & KELLOGG,RR,1
15000783,01/02/2015 12:00:00 AM,4:09,710,Auto Theft,"Motor Vehicle Theft, Automobile",96,4,117X MINNEHAHA AV E,RR,1
15000786,01/02/2015 12:00:00 AM,4:21,1400,Vandalism,Criminal Damage to Property,13,5,61X HOYT AV E,A,1
15000841,01/02/2015 12:00:00 AM,8:13,600,Theft,"Theft, Except Auto Theft",55,5,104X JENKS AV ,A,1
15000866,01/02/2015 12:00:00 AM,8:46,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",38,2,125X HAZELWOOD ST ,RR,1
15002755,01/02/2015 12:00:00 AM,9:00,691,Theft,"Theft, All Other, Under $500",103,13,189X UNIVERSITY AV W,RR,1
15000904,01/02/2015 12:00:00 AM,9:48,1400,Vandalism,Criminal Damage to Property,153,17,11X KELLOGG BD E,A,1
15000916,01/02/2015 12:00:00 AM,10:01,631,Theft,"Theft, Shoplifting, Under $500",106,13,130X UNIVERSITY AV W,RR,1
15000948,01/02/2015 12:00:00 AM,10:56,510,Burglary,"Burglary, Forced Entry, Night, Residence",39,2,131X LUELLA ST ,RR,1
15003250,01/02/2015 12:00:00 AM,12:00,691,Theft,"Theft, All Other, Under $500",267,9,95X JEFFERSON AV ,RR,1
15001014,01/02/2015 12:00:00 AM,12:53,600,Theft,"Theft, Except Auto Theft",72,6,20X GENESEE ST ,A,1
15001052,01/02/2015 12:00:00 AM,13:00,314,Robbery,"Robbery, Highway, By Strong Arm",132,17,10 ST E & CEDAR,RR,1
15001028,01/02/2015 12:00:00 AM,13:16,430,Agg. Assault,"Aggravated Assault, Other Dangerous Weapons",71,6,4X LYTON PL ,RR,1
15001032,01/02/2015 12:00:00 AM,13:22,710,Auto Theft,"Motor Vehicle Theft, Automobile",105,13,SNELLING AV N & STANTHONY,RR,1
15001035,01/02/2015 12:00:00 AM,13:25,1400,Vandalism,Criminal Damage to Property,192,3,17X WINIFRED ST W,A,1
15001062,01/02/2015 12:00:00 AM,14:06,1400,Vandalism,Criminal Damage to Property,192,3,44X WINSLOW AV ,A,1
15001092,01/02/2015 12:00:00 AM,14:20,430,Agg. Assault,"Aggravated Assault, Other Dangerous Weapons",131,17,28X 6 ST W,RR,1
15001076,01/02/2015 12:00:00 AM,14:30,691,Theft,"Theft, All Other, Under $500",128,8,70X DAYTON AV ,RR,1
15001096,01/02/2015 12:00:00 AM,14:45,314,Robbery,"Robbery, Highway, By Strong Arm",133,17,29X 7 ST E,RR,1
15001097,01/02/2015 12:00:00 AM,15:00,1813,Narcotics,"Narcotics, Possession of Methamphetamine",130,8,27X DAYTON AV ,RR,1
15001100,01/02/2015 12:00:00 AM,15:04,600,Theft,"Theft, Except Auto Theft",125,13,5X SNELLING AV N,A,1
15001125,01/02/2015 12:00:00 AM,15:20,631,Theft,"Theft, Shoplifting, Under $500",83,11,200X UNIVERSITY AV W,RR,1
15001145,01/02/2015 12:00:00 AM,16:23,1400,Vandalism,Criminal Damage to Property,133,17,4 ST E & BROADWAY,R,1
15001149,01/02/2015 12:00:00 AM,16:28,1800,Narcotics,Narcotics,28,10,63X MARYLAND AV W,A,1
15002553,01/02/2015 12:00:00 AM,16:30,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",52,6,108X JACKSON ST ,RR,1
15001153,01/02/2015 12:00:00 AM,16:35,692,Theft,"Theft, All Other, $501 to $1000",84,11,175X THOMAS AV ,RR,1
15001675,01/02/2015 12:00:00 AM,17:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",140,1,16X MCKNIGHT RD N,RR,1
15003011,01/02/2015 12:00:00 AM,17:00,513,Burglary,"Burglary, Forced Entry, Night, Garage",55,5,84X COOK AV E,RR,1
15002824,01/02/2015 12:00:00 AM,17:00,691,Theft,"Theft, All Other, Under $500",224,15,231X 7 ST W,RR,1
15001175,01/02/2015 12:00:00 AM,17:10,600,Theft,"Theft, Except Auto Theft",85,11,SNELLING AV N & UNIVERSITY,R,1
15001188,01/02/2015 12:00:00 AM,17:26,600,Theft,"Theft, Except Auto Theft",83,11,200X UNIVERSITY AV W,A,1
15001198,01/02/2015 12:00:00 AM,17:33,710,Auto Theft,"Motor Vehicle Theft, Automobile",11,6,167X JACKSON ST ,RR,1
15001206,01/02/2015 12:00:00 AM,17:41,700,Auto Theft,Motor Vehicle Theft,56,5,116X ROSE AV E,A,1
15002801,01/02/2015 12:00:00 AM,18:00,652,Theft,"Theft, Auto Accessories, $501 to $1000",109,8,49X CONCORDIA AV ,RR,1
15001249,01/02/2015 12:00:00 AM,18:23,530,Burglary,"Burglary, Forced Entry, Day, Residence",85,11,63X ASBURY ST ,RR,1
15001705,01/02/2015 12:00:00 AM,19:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",53,5,33X LAWSON AV E,RR,1
15001272,01/02/2015 12:00:00 AM,19:04,631,Theft,"Theft, Shoplifting, Under $500",57,2,117X CLARENCE ST ,RR,1
15001313,01/02/2015 12:00:00 AM,20:36,1800,Narcotics,Narcotics,118,1,173X OLDHUDSON RD ,A,1
15001344,01/02/2015 12:00:00 AM,21:24,500,Burglary,Burglary,56,5,113X COOK AV E,R,1
15001770,01/02/2015 12:00:00 AM,22:00,710,Auto Theft,"Motor Vehicle Theft, Automobile",56,4,93X ATLANTIC ST ,RR,1
15001357,01/02/2015 12:00:00 AM,22:25,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",70,6,94X GALTIER ST ,RR,1
15001477,01/02/2015 12:00:00 AM,22:56,1820,Narcotics,"Narcotics, Possession of Synthetic Narcotic, Demerol, Etc.",111,17,61X ROBERT ST N,RR,1
15003023,01/02/2015 12:00:00 AM,23:00,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",268,9,77X JAMES AV ,RR,1
15001688,01/02/2015 12:00:00 AM,23:30,1415,Graffiti,"Graffiti (Misdemeanor, Under $250)",164,14,173X RANDOLPH AV ,RR,1
15001428,01/02/2015 12:00:00 AM,23:39,640,Theft,"Theft, From Auto",84,11,160X UNIVERSITY AV W,A,1
15001624,01/03/2015 12:00:00 AM,0:00,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",38,2,128X HAZELWOOD ST ,RR,1
15001673,01/03/2015 12:00:00 AM,0:00,523,Burglary,"Burglary, No Forced Entry, Night, Garage",115,4,104X WAKEFIELD AV ,RR,1
15001573,01/03/2015 12:00:00 AM,0:01,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",268,9,45X VIEW ST ,RR,1
15001601,01/03/2015 12:00:00 AM,0:01,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",268,9,68X JEFFERSON AV ,RR,1
15001745,01/03/2015 12:00:00 AM,0:01,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",188,9,78X JUNO AV ,RR,1
15001456,01/03/2015 12:00:00 AM,0:30,692,Theft,"Theft, All Other, $501 to $1000",95,4,84X 7 ST E,RR,1
15001450,01/03/2015 12:00:00 AM,0:36,631,Theft,"Theft, Shoplifting, Under $500",119,1,187X WILSON AV ,RR,1
15001461,01/03/2015 12:00:00 AM,0:44,410,Agg. Assault,"Aggravated Assault, Firearm",193,3,6X GEORGE ST E,RR,1
15001529,01/03/2015 12:00:00 AM,4:13,1400,Vandalism,Criminal Damage to Property,106,13,39X LEXINGTON PA N,R,1
15001604,01/03/2015 12:00:00 AM,4:30,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",95,4,55X MENDOTA ST ,RR,1
15001534,01/03/2015 12:00:00 AM,4:33,1813,Narcotics,"Narcotics, Possession of Methamphetamine",55,5,EARL ST  & JENKS,RR,1
15002820,01/03/2015 12:00:00 AM,7:00,681,Theft,"Theft, From Coin Operated Device, Under $500",61,12,99X JEFFERSON COMMONS CR ,RR,1
15001584,01/03/2015 12:00:00 AM,8:27,600,Theft,"Theft, Except Auto Theft",95,4,103X BEECH ST ,G,1
15001589,01/03/2015 12:00:00 AM,8:40,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15001611,01/03/2015 12:00:00 AM,9:27,1400,Vandalism,Criminal Damage to Property,153,17,11X KELLOGG BD E,A,1
15001655,01/03/2015 12:00:00 AM,9:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",58,2,110X KENNARD ST ,RR,1
15001621,01/03/2015 12:00:00 AM,9:40,1400,Vandalism,Criminal Damage to Property,185,15,60X HAMLINE AV S,A,1
15001635,01/03/2015 12:00:00 AM,10:11,1400,Vandalism,Criminal Damage to Property,76,4,109X MINNEHAHA AV E,A,1
15001657,01/03/2015 12:00:00 AM,10:52,1400,Vandalism,Criminal Damage to Property,58,2,158X MARYLAND AV E,A,1
15001679,01/03/2015 12:00:00 AM,11:33,600,Theft,"Theft, Except Auto Theft",88,7,60X GROTTO ST N,A,1
15001693,01/03/2015 12:00:00 AM,11:53,1400,Vandalism,Criminal Damage to Property,148,16,68X LINCOLN AV ,A,1
15001716,01/03/2015 12:00:00 AM,12:28,600,Theft,"Theft, Except Auto Theft",105,13,145X UNIVERSITY AV W,A,1
15001719,01/03/2015 12:00:00 AM,13:00,691,Theft,"Theft, All Other, Under $500",163,14,187X STANFORD AV ,RR,1
15001742,01/03/2015 12:00:00 AM,13:07,600,Theft,"Theft, Except Auto Theft",77,2,84X JOHNSON PA ,A,1
15001746,01/03/2015 12:00:00 AM,13:17,500,Burglary,Burglary,106,13,124X STANTHONY AV ,A,1
15001751,01/03/2015 12:00:00 AM,13:25,641,Theft,"Theft, From Auto, Under $500",87,7,54X CHATSWORTH ST N,RR,1
15001754,01/03/2015 12:00:00 AM,13:33,631,Theft,"Theft, Shoplifting, Under $500",120,1,219X OLDHUDSON RD ,RR,1
15001766,01/03/2015 12:00:00 AM,13:52,643,Theft,"Theft, From Auto, Over $1000",107,8,27X LEXINGTON PA N,RR,1
15001771,01/03/2015 12:00:00 AM,14:04,1800,Narcotics,Narcotics,170,9,87X 7 ST W,G,1
15001774,01/03/2015 12:00:00 AM,14:10,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15001805,01/03/2015 12:00:00 AM,15:06,631,Theft,"Theft, Shoplifting, Under $500",105,13,144X UNIVERSITY AV W,RR,1
15001824,01/03/2015 12:00:00 AM,15:47,600,Theft,"Theft, Except Auto Theft",144,14,166X GRAND AV ,G,1
15001817,01/03/2015 12:00:00 AM,15:58,642,Theft,"Theft, From Auto, $501 to $1000",56,4,93X ATLANTIC ST ,RR,1
15001833,01/03/2015 12:00:00 AM,16:05,500,Burglary,Burglary,11,6,167X JACKSON ST ,R,1
15002094,01/03/2015 12:00:00 AM,17:00,711,Auto Theft,"Motor Vehicle Theft, Trucks and Buses",56,5,116X MARYLAND AV E,RR,1
15001867,01/03/2015 12:00:00 AM,17:04,1400,Vandalism,Criminal Damage to Property,110,8,36X FULLER AV ,A,1
15002123,01/03/2015 12:00:00 AM,17:30,710,Auto Theft,"Motor Vehicle Theft, Automobile",17,2,138X IDAHO AV E,RR,1
15001903,01/03/2015 12:00:00 AM,17:58,1800,Narcotics,Narcotics,153,17,34X CEDAR ST ,G,1
15002830,01/03/2015 12:00:00 AM,18:00,691,Theft,"Theft, All Other, Under $500",34,5,126X EDGERTON ST ,RR,1
15001955,01/03/2015 12:00:00 AM,19:04,1800,Narcotics,Narcotics,56,5,ATLANTIC ST  & COOK,A,1
15001957,01/03/2015 12:00:00 AM,19:06,430,Agg. Assault,"Aggravated Assault, Other Dangerous Weapons",132,17,9 ST E & ROBERT,RR,1
15002007,01/03/2015 12:00:00 AM,20:34,1400,Vandalism,Criminal Damage to Property,95,4,86X 7 ST E,G,1
15002052,01/03/2015 12:00:00 AM,21:39,451,Agg. Assault Dom.,"Aggravated Assault, Domestic",78,2,165X 7 ST E,RR,1
15002065,01/03/2015 12:00:00 AM,21:59,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",151,9,25X 7 ST W,RR,1
15002073,01/03/2015 12:00:00 AM,22:00,420,Agg. Assault,"Aggravated Assault, Knife or Cutting Instrument",115,4,101X PACIFIC ST ,RR,1
15003702,01/03/2015 12:00:00 AM,22:00,682,Theft,"Theft, From Coin Operated Device, $501 to $1000",185,15,148X RANDOLPH AV ,RR,1
15002082,01/03/2015 12:00:00 AM,22:19,410,Agg. Assault,"Aggravated Assault, Firearm",52,6,AGATE ST  & JENKS,RR,1
15002175,01/03/2015 12:00:00 AM,22:19,311,Robbery,"Robbery, Highway, Firearm",72,6,JACKSON ST  & SIMS,RR,1
15002088,01/03/2015 12:00:00 AM,22:28,1400,Vandalism,Criminal Damage to Property,93,5,50X BEAUMONT ST ,A,1
15002111,01/03/2015 12:00:00 AM,23:08,600,Theft,"Theft, Except Auto Theft",146,16,19X DUNLAP ST S,A,1
15002113,01/03/2015 12:00:00 AM,23:10,600,Theft,"Theft, Except Auto Theft",193,3,20X WABASHA ST S,A,1
15002120,01/03/2015 12:00:00 AM,23:20,1400,Vandalism,Criminal Damage to Property,89,7,43X LAFOND AV ,A,1
15002310,01/04/2015 12:00:00 AM,0:00,641,Theft,"Theft, From Auto, Under $500",215,3,38X PAGE ST E,RR,1
15002003,01/04/2015 12:00:00 AM,0:18,692,Theft,"Theft, All Other, $501 to $1000",90,7,17X CHARLES AV ,RR,1
15002157,01/04/2015 12:00:00 AM,0:25,600,Theft,"Theft, Except Auto Theft",106,13,39X LEXINGTON PA N,A,1
15002172,01/04/2015 12:00:00 AM,0:30,861,Simple Asasult Dom.,"Assault, Domestic, Opposite Sex",194,3,47X CLINTON AV ,RR,1
15002184,01/04/2015 12:00:00 AM,1:21,1800,Narcotics,Narcotics,144,14,169X STCLAIR AV ,G,1
15002186,01/04/2015 12:00:00 AM,1:27,600,Theft,"Theft, Except Auto Theft",165,14,48X SNELLING AV S,A,1
15002192,01/04/2015 12:00:00 AM,1:38,691,Theft,"Theft, All Other, Under $500",165,14,48X SNELLING AV S,RR,1
15002224,01/04/2015 12:00:00 AM,2:58,600,Theft,"Theft, Except Auto Theft",87,7,98X UNIVERSITY AV W,G,1
15003125,01/04/2015 12:00:00 AM,3:23,691,Theft,"Theft, All Other, Under $500",57,2,132X MARYLAND AV E,RR,1
15003572,01/04/2015 12:00:00 AM,8:00,862,Simple Asasult Dom.,"Assault, Domestic, Family/Child",100,1,214X 5 ST E,RR,1
15002615,01/04/2015 12:00:00 AM,8:00,560,Burglary,"Att. Burglary, Forced Entry, Day, Residence",38,2,128X HAZELWOOD ST ,RR,1
15002306,01/04/2015 12:00:00 AM,8:00,691,Theft,"Theft, All Other, Under $500",6,10,162X FERNWOOD ST ,RR,1
15002458,01/04/2015 12:00:00 AM,10:00,643,Theft,"Theft, From Auto, Over $1000",193,3,37X HALL AV ,RR,1
15002339,01/04/2015 12:00:00 AM,10:24,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15002350,01/04/2015 12:00:00 AM,11:05,640,Theft,"Theft, From Auto",10,6,18X LARPENTEUR AV W,A,1
15002357,01/04/2015 12:00:00 AM,11:15,600,Theft,"Theft, Except Auto Theft",75,5,89X ARCADE ST ,A,1
15002361,01/04/2015 12:00:00 AM,11:35,631,Theft,"Theft, Shoplifting, Under $500",83,11,200X UNIVERSITY AV W,RR,1
15002365,01/04/2015 12:00:00 AM,11:40,1400,Vandalism,Criminal Damage to Property,49,6,101X WESTERN AV N,A,1
15002436,01/04/2015 12:00:00 AM,12:30,543,Burglary,"Burglary, No Forced Entry, Day, Garage",146,14,129X GOODRICH AV ,RR,1
15002388,01/04/2015 12:00:00 AM,12:43,1410,Vandalism,"Criminal Damage to Property (Misdemeanor, Under $250)",97,4,132X 4 ST E,RR,1
15002389,01/04/2015 12:00:00 AM,12:47,1800,Narcotics,Narcotics,180,1,219X LOWERAFTON RD ,G,1
15002394,01/04/2015 12:00:00 AM,12:54,643,Theft,"Theft, From Auto, Over $1000",133,4,50X 7 ST E,RR,1
15002403,01/04/2015 12:00:00 AM,13:08,1400,Vandalism,Criminal Damage to Property,212,3,69X SMITH AV S,A,1
15002445,01/04/2015 12:00:00 AM,13:20,691,Theft,"Theft, All Other, Under $500",43,12,210X COMO AV ,RR,1
15002411,01/04/2015 12:00:00 AM,13:25,631,Theft,"Theft, Shoplifting, Under $500",32,6,24X MARYLAND AV E,RR,1
15002418,01/04/2015 12:00:00 AM,13:45,1800,Narcotics,Narcotics,84,11,161X CHARLES AV ,G,1
15002438,01/04/2015 12:00:00 AM,14:32,631,Theft,"Theft, Shoplifting, Under $500",105,13,145X UNIVERSITY AV W,RR,1
15002447,01/04/2015 12:00:00 AM,14:38,631,Theft,"Theft, Shoplifting, Under $500",85,11,151X UNIVERSITY AV W,RR,1
15002453,01/04/2015 12:00:00 AM,15:27,691,Theft,"Theft, All Other, Under $500",105,13,144X UNIVERSITY AV W,RR,1
15002454,01/04/2015 12:00:00 AM,15:30,600,Theft,"Theft, Except Auto Theft",71,6,4X WINNIPEG AV ,A,1
15002456,01/04/2015 12:00:00 AM,15:37,631,Theft,"Theft, Shoplifting, Under $500",194,3,17X CESAR CHAVEZ ST ,RR,1
15002856,01/04/2015 12:00:00 AM,16:00,536,Burglary,"Burglary, Forced Entry, Day, Commercial, Occupied",153,17,3X 7 ST E,RR,1
15002431,01/04/2015 12:00:00 AM,16:20,1430,Vandalism,"Criminal Damage to Property (Felony, Over $500)",88,7,69X DALE ST N,RR,1
15002483,01/04/2015 12:00:00 AM,16:47,710,Auto Theft,"Motor Vehicle Theft, Automobile",150,9,26X HARRISON AV ,RR,1
15002547,01/04/2015 12:00:00 AM,17:00,691,Theft,"Theft, All Other, Under $500",50,6,101X RICE ST ,RR,1
15002489,01/04/2015 12:00:00 AM,17:04,600,Theft,"Theft, Except Auto Theft",133,17,30X PRINCE ST ,G,1
